pair,time,timestamp,funding_rate,price
BTCUSDC,2024-04-28 00:00:00,1714233600000,0.00010000,62895.10000000
BTCUSDC,2024-04-28 08:00:00,1714262400000,0.00009719,63386.10000000
BTCUSDC,2024-04-28 16:00:00,1714291200000,0.00010000,63850.00000000
BTCUSDC,2024-04-29 00:00:00,1714320000000,0.00010000,63490.00000000
BTCUSDC,2024-04-29 08:00:00,1714348800000,0.00009636,63078.10000000
BTCUSDC,2024-04-29 16:00:00,1714377600000,-0.00001225,62360.08901697
BTCUSDC,2024-04-30 00:00:00,1714406400000,0.00009880,62997.90000000
BTCUSDC,2024-04-30 08:00:00,1714435200000,0.00010000,63810.00000000
BTCUSDC,2024-04-30 16:00:00,1714464000000,0.00010000,63112.38882194
BTCUSDC,2024-05-01 00:00:00,1714492800000,0.00010000,60740.34183463
BTCUSDC,2024-05-01 08:00:00,1714521600000,0.00010000,60612.70000000
BTCUSDC,2024-05-01 16:00:00,1714550400000,0.00010000,57428.00000000
BTCUSDC,2024-05-02 00:00:00,1714579200000,0.00010000,56810.00000000
BTCUSDC,2024-05-02 08:00:00,1714608000000,0.00010000,58248.20234802
BTCUSDC,2024-05-02 16:00:00,1714636800000,0.00010000,57613.90000000
BTCUSDC,2024-05-03 00:00:00,1714665600002,-0.00004970,59226.00000000
BTCUSDC,2024-05-03 08:00:00,1714694400000,-0.00003661,59042.80906835
BTCUSDC,2024-05-03 16:00:00,1714723200000,-0.00004223,59158.62004780
BTCUSDC,2024-05-04 00:00:00,1714752000000,0.00010000,61668.00000000
BTCUSDC,2024-05-04 08:00:00,1714780800000,-0.00002028,62872.26461801
BTCUSDC,2024-05-04 16:00:00,1714809600000,-0.00000868,62949.00000000
BTCUSDC,2024-05-05 00:00:00,1714838400000,0.00010000,63606.00000000
BTCUSDC,2024-05-05 08:00:00,1714867200000,0.00010000,63873.50144211
BTCUSDC,2024-05-05 16:00:00,1714896000000,0.00008881,63710.99624740
BTCUSDC,2024-05-06 00:00:00,1714924800000,0.00008710,64407.50000000
BTCUSDC,2024-05-06 08:00:00,1714953600000,0.00008773,64004.60000000
BTCUSDC,2024-05-06 16:00:00,1714982400000,0.00004515,64517.90000000
BTCUSDC,2024-05-07 00:00:00,1715011200000,0.00010000,63632.44589587
BTCUSDC,2024-05-07 08:00:00,1715040000000,0.00010000,63148.80000000
BTCUSDC,2024-05-07 16:00:00,1715068800000,0.00004788,63646.53758537
BTCUSDC,2024-05-08 00:00:00,1715097600000,0.00010000,63715.60000000
BTCUSDC,2024-05-08 08:00:00,1715126400000,0.00010000,62304.08458197
BTCUSDC,2024-05-08 16:00:00,1715155200000,0.00006397,62188.70000000
BTCUSDC,2024-05-09 00:00:00,1715184000000,0.00010000,62245.44126150
BTCUSDC,2024-05-09 08:00:00,1715212800000,0.00010000,61148.80857354
BTCUSDC,2024-05-09 16:00:00,1715241600000,0.00002301,61209.60000000
BTCUSDC,2024-05-10 00:00:00,1715270400000,0.00010000,62114.60742088
BTCUSDC,2024-05-10 08:00:00,1715299200000,0.00003959,63037.80000000
BTCUSDC,2024-05-10 16:00:00,1715328000000,0.00006139,63044.70000000
BTCUSDC,2024-05-11 00:00:00,1715356800000,0.00006479,60880.07788848
BTCUSDC,2024-05-11 08:00:00,1715385600000,0.00010000,60771.80000000
BTCUSDC,2024-05-11 16:00:00,1715414400000,0.00006058,60977.59859458
BTCUSDC,2024-05-12 00:00:00,1715443200000,0.00009477,61122.23320612
BTCUSDC,2024-05-12 08:00:00,1715472000000,0.00008703,60791.50000000
BTCUSDC,2024-05-12 16:00:00,1715500800000,0.00002241,60780.00000000
BTCUSDC,2024-05-13 00:00:00,1715529600000,0.00010000,61369.30000000
BTCUSDC,2024-05-13 08:00:00,1715558400001,0.00008012,61422.71747599
BTCUSDC,2024-05-13 16:00:00,1715587200001,0.00010000,62291.90000000
BTCUSDC,2024-05-14 00:00:00,1715616000000,0.00010000,62964.00000000
BTCUSDC,2024-05-14 08:00:00,1715644800000,0.00002382,62902.54274651
BTCUSDC,2024-05-14 16:00:00,1715673600000,0.00010000,61984.40000000
BTCUSDC,2024-05-15 00:00:00,1715702400000,0.00010000,61724.10000000
BTCUSDC,2024-05-15 08:00:00,1715731200000,0.00010000,61524.00000000
BTCUSDC,2024-05-15 16:00:00,1715760000000,0.00004463,62143.11046924
BTCUSDC,2024-05-16 00:00:00,1715788800000,0.00001816,64704.10000000
BTCUSDC,2024-05-16 08:00:00,1715817600004,-0.00007870,66214.04549122
BTCUSDC,2024-05-16 16:00:00,1715846400000,0.00006793,66118.02875760
BTCUSDC,2024-05-17 00:00:00,1715875200000,-0.00000681,65805.60000000
BTCUSDC,2024-05-17 08:00:00,1715904000000,0.00002447,65214.50000000
BTCUSDC,2024-05-17 16:00:00,1715932800000,-0.00001040,66370.70567509
BTCUSDC,2024-05-18 00:00:00,1715961600000,0.00004036,67190.00000000
BTCUSDC,2024-05-18 08:00:00,1715990400000,-0.00002867,67015.53444871
BTCUSDC,2024-05-18 16:00:00,1716019200000,0.00010000,66884.61956706
BTCUSDC,2024-05-19 00:00:00,1716048000000,0.00001399,66803.80000000
BTCUSDC,2024-05-19 08:00:00,1716076800000,0.00005020,66897.49567917
BTCUSDC,2024-05-19 16:00:00,1716105600000,0.00008901,67305.36276832
BTCUSDC,2024-05-20 00:00:00,1716134400000,0.00010000,66884.18316998
BTCUSDC,2024-05-20 08:00:00,1716163200000,0.00008424,66241.84484623
BTCUSDC,2024-05-20 16:00:00,1716192000000,0.00009408,66800.80691029
BTCUSDC,2024-05-21 00:00:00,1716220800003,0.00010000,67404.29584881
BTCUSDC,2024-05-21 08:00:00,1716249600000,0.00010000,71469.34613673
BTCUSDC,2024-05-21 16:00:00,1716278400001,0.00010000,70935.00000000
BTCUSDC,2024-05-22 00:00:00,1716307200000,0.00010000,69868.35879939
BTCUSDC,2024-05-22 08:00:00,1716336000000,0.00010000,70158.71956419
BTCUSDC,2024-05-22 16:00:00,1716364800000,0.00010000,69745.00290418
BTCUSDC,2024-05-23 00:00:00,1716393600000,0.00010000,70456.60000000
BTCUSDC,2024-05-23 08:00:00,1716422400000,0.00010000,69187.26022753
BTCUSDC,2024-05-23 16:00:00,1716451200000,0.00010206,69737.90000000
BTCUSDC,2024-05-24 00:00:00,1716480000000,0.00012350,68072.20000000
BTCUSDC,2024-05-24 08:00:00,1716508800000,0.00010000,67965.20000000
BTCUSDC,2024-05-24 16:00:00,1716537600000,0.00010000,67178.90000000
BTCUSDC,2024-05-25 00:00:00,1716566400000,0.00010000,68314.90000000
BTCUSDC,2024-05-25 08:00:00,1716595200000,0.00010000,68563.00865748
BTCUSDC,2024-05-25 16:00:00,1716624000000,0.00010000,68750.61600973
BTCUSDC,2024-05-26 00:00:00,1716652800000,0.00010000,68943.78682607
BTCUSDC,2024-05-26 08:00:00,1716681600000,0.00010000,69291.92415239
BTCUSDC,2024-05-26 16:00:00,1716710400000,0.00010000,69334.30000000
BTCUSDC,2024-05-27 00:00:00,1716739200000,0.00010000,68838.84594436
BTCUSDC,2024-05-27 08:00:00,1716768000000,0.00010000,68498.40000000
BTCUSDC,2024-05-27 16:00:00,1716796800000,0.00010000,68660.50000000
BTCUSDC,2024-05-28 00:00:00,1716825600000,0.00022469,70372.60000000
BTCUSDC,2024-05-28 08:00:00,1716854400000,0.00033353,69408.70000000
BTCUSDC,2024-05-28 16:00:00,1716883200000,0.00010471,67675.50000000
BTCUSDC,2024-05-29 00:00:00,1716912000000,0.00023393,68341.48106710
BTCUSDC,2024-05-29 08:00:00,1716940800001,0.00026805,68369.61517856
BTCUSDC,2024-05-29 16:00:00,1716969600000,0.00023169,67924.00218618
BTCUSDC,2024-05-30 00:00:00,1716998400000,0.00016247,67368.10000000
BTCUSDC,2024-05-30 08:00:00,1717027200000,0.00012426,67607.80000000
BTCUSDC,2024-05-30 16:00:00,1717056000000,0.00010000,67578.70940763
BTCUSDC,2024-05-31 00:00:00,1717084800000,0.00010000,68523.20900527
BTCUSDC,2024-05-31 08:00:00,1717113600000,0.00010000,68375.90000000
BTCUSDC,2024-05-31 16:00:00,1717142400000,0.00010000,68189.80000000
BTCUSDC,2024-06-01 00:00:00,1717171200000,0.00010000,67204.00000000
BTCUSDC,2024-06-01 08:00:00,1717200000000,0.00016668,67511.90000000
BTCUSDC,2024-06-01 16:00:00,1717228800000,0.00010000,67611.00000000
BTCUSDC,2024-06-02 00:00:00,1717257600001,0.00010000,67654.88343710
BTCUSDC,2024-06-02 08:00:00,1717286400000,0.00010000,67739.90000000
BTCUSDC,2024-06-02 16:00:00,1717315200000,0.00010000,67692.10000000
BTCUSDC,2024-06-03 00:00:00,1717344000000,0.00010000,68127.81873465
BTCUSDC,2024-06-03 08:00:00,1717372800000,0.00010000,67755.45075135
BTCUSDC,2024-06-03 16:00:00,1717401600000,0.00010000,68907.10000000
BTCUSDC,2024-06-04 00:00:00,1717430400000,0.00010000,69633.18333916
BTCUSDC,2024-06-04 08:00:00,1717459200000,0.00010000,68823.91370605
BTCUSDC,2024-06-04 16:00:00,1717488000000,0.00010000,69021.40636876
BTCUSDC,2024-06-05 00:00:00,1717516800000,0.00010000,70478.12639047
BTCUSDC,2024-06-05 08:00:00,1717545600000,0.00010000,70575.10000000
BTCUSDC,2024-06-05 16:00:00,1717574400000,0.00018459,71230.31249911
BTCUSDC,2024-06-06 00:00:00,1717603200000,0.00014139,71612.00000000
BTCUSDC,2024-06-06 08:00:00,1717632000000,0.00010000,71133.03408497
BTCUSDC,2024-06-06 16:00:00,1717660800008,0.00010000,71064.10537076
BTCUSDC,2024-06-07 00:00:00,1717689600000,0.00011156,71310.49726763
BTCUSDC,2024-06-07 08:00:00,1717718400000,0.00010000,70780.47223560
BTCUSDC,2024-06-07 16:00:00,1717747200000,0.00010000,71096.90000000
BTCUSDC,2024-06-08 00:00:00,1717776000000,0.00016029,71104.40000000
BTCUSDC,2024-06-08 08:00:00,1717804800000,0.00010000,69350.80000000
BTCUSDC,2024-06-08 16:00:00,1717833600000,0.00010000,69554.21423040
BTCUSDC,2024-06-09 00:00:00,1717862400000,0.00010000,69417.04810287
BTCUSDC,2024-06-09 08:00:00,1717891200000,0.00010000,69308.70000000
BTCUSDC,2024-06-09 16:00:00,1717920000000,0.00010000,69300.10000000
BTCUSDC,2024-06-10 00:00:00,1717948800001,0.00010000,69510.15975610
BTCUSDC,2024-06-10 08:00:00,1717977600000,0.00010000,69654.80000000
BTCUSDC,2024-06-10 16:00:00,1718006400000,0.00010000,69304.10000000
BTCUSDC,2024-06-11 00:00:00,1718035200001,0.00010000,70057.64231928
BTCUSDC,2024-06-11 08:00:00,1718064000001,0.00010000,69538.30000000
BTCUSDC,2024-06-11 16:00:00,1718092800000,0.00010000,67584.10000000
BTCUSDC,2024-06-12 00:00:00,1718121600000,0.00010000,66261.02656045
BTCUSDC,2024-06-12 08:00:00,1718150400000,0.00010000,67316.80000000
BTCUSDC,2024-06-12 16:00:00,1718179200000,0.00010000,67448.10000000
BTCUSDC,2024-06-13 00:00:00,1718208000000,0.00010000,69745.10609299
BTCUSDC,2024-06-13 08:00:00,1718236800000,0.00010000,68246.19291688
BTCUSDC,2024-06-13 16:00:00,1718265600001,0.00010000,67717.10000000
BTCUSDC,2024-06-14 00:00:00,1718294400000,0.00010000,66468.10000000
BTCUSDC,2024-06-14 08:00:00,1718323200000,0.00010000,66776.01989153
BTCUSDC,2024-06-14 16:00:00,1718352000000,0.00010000,66870.32555692
BTCUSDC,2024-06-15 00:00:00,1718380800000,0.00010000,66372.00000000
BTCUSDC,2024-06-15 08:00:00,1718409600000,0.00010000,66005.63394420
BTCUSDC,2024-06-15 16:00:00,1718438400000,0.00010000,66037.30000000
BTCUSDC,2024-06-16 00:00:00,1718467200000,0.00010000,66276.18433148
BTCUSDC,2024-06-16 08:00:00,1718496000001,0.00010000,66170.20000000
BTCUSDC,2024-06-16 16:00:00,1718524800000,0.00010000,66215.99648513
BTCUSDC,2024-06-17 00:00:00,1718553600000,0.00010000,66663.28858903
BTCUSDC,2024-06-17 08:00:00,1718582400000,0.00010000,66635.00000000
BTCUSDC,2024-06-17 16:00:00,1718611200000,0.00010000,66137.75373679
BTCUSDC,2024-06-18 00:00:00,1718640000000,0.00010000,65357.61658786
BTCUSDC,2024-06-18 08:00:00,1718668800000,0.00010000,66466.70216636
BTCUSDC,2024-06-18 16:00:00,1718697600000,0.00010000,65648.82208404
BTCUSDC,2024-06-19 00:00:00,1718726400000,0.00010000,64637.90000000
BTCUSDC,2024-06-19 08:00:00,1718755200001,0.00010000,65116.90000000
BTCUSDC,2024-06-19 16:00:00,1718784000001,0.00002344,65280.50000000
BTCUSDC,2024-06-20 00:00:00,1718812800000,0.00006855,64869.80000000
BTCUSDC,2024-06-20 08:00:00,1718841600000,0.00010000,64924.54744943
BTCUSDC,2024-06-20 16:00:00,1718870400000,0.00010000,65807.00000000
BTCUSDC,2024-06-21 00:00:00,1718899200000,0.00010000,64773.49974859
BTCUSDC,2024-06-21 08:00:00,1718928000000,0.00010000,64826.00000000
BTCUSDC,2024-06-21 16:00:00,1718956800000,0.00010000,64153.40000000
BTCUSDC,2024-06-22 00:00:00,1718985600000,0.00010000,63679.10000000
BTCUSDC,2024-06-22 08:00:00,1719014400000,0.00010000,64095.90000000
BTCUSDC,2024-06-22 16:00:00,1719043200000,0.00010000,64449.40000000
BTCUSDC,2024-06-23 00:00:00,1719072000000,0.00010000,64260.69611963
BTCUSDC,2024-06-23 08:00:00,1719100800000,0.00010000,64221.07743061
BTCUSDC,2024-06-23 16:00:00,1719129600000,0.00010000,64361.70000000
BTCUSDC,2024-06-24 00:00:00,1719158400000,0.00010000,64044.60000000
BTCUSDC,2024-06-24 08:00:00,1719187200002,0.00010000,63160.10000000
BTCUSDC,2024-06-24 16:00:00,1719216000000,0.00010000,62407.40000000
BTCUSDC,2024-06-25 00:00:00,1719244800000,0.00010000,60793.80000000
BTCUSDC,2024-06-25 08:00:00,1719273600000,-0.00000253,60234.52599117
BTCUSDC,2024-06-25 16:00:00,1719302400000,0.00010000,60637.60000000
BTCUSDC,2024-06-26 00:00:00,1719331200000,0.00010000,61770.40000000
BTCUSDC,2024-06-26 08:00:00,1719360000002,0.00010000,61781.90000000
BTCUSDC,2024-06-26 16:00:00,1719388800000,0.00010000,61708.00000000
BTCUSDC,2024-06-27 00:00:00,1719417600000,0.00010000,61438.43132325
BTCUSDC,2024-06-27 08:00:00,1719446400000,0.00010000,60832.18084887
BTCUSDC,2024-06-27 16:00:00,1719475200001,0.00010000,60753.35663816
BTCUSDC,2024-06-28 00:00:00,1719504000000,0.00010000,61534.61036620
BTCUSDC,2024-06-28 08:00:00,1719532800000,0.00010000,61650.00000000
BTCUSDC,2024-06-28 16:00:00,1719561600000,0.00010000,61296.10000000
BTCUSDC,2024-06-29 00:00:00,1719590400000,0.00010000,61002.90000000
BTCUSDC,2024-06-29 08:00:00,1719619200001,0.00010000,60359.60000000
BTCUSDC,2024-06-29 16:00:00,1719648000000,0.00010000,60999.19506909
BTCUSDC,2024-06-30 00:00:00,1719676800000,0.00010000,61048.40000000
BTCUSDC,2024-06-30 08:00:00,1719705600000,0.00010000,60919.48510951
BTCUSDC,2024-06-30 16:00:00,1719734400000,0.00010000,61439.91555697
BTCUSDC,2024-07-01 00:00:00,1719763200000,0.00010000,61621.41524428
BTCUSDC,2024-07-01 08:00:00,1719792000000,0.00010000,62710.10000000
BTCUSDC,2024-07-01 16:00:00,1719820800000,0.00010000,63241.05299819
BTCUSDC,2024-07-02 00:00:00,1719849600001,0.00010000,63062.18666419
BTCUSDC,2024-07-02 08:00:00,1719878400000,0.00010000,62855.40000000
BTCUSDC,2024-07-02 16:00:00,1719907200000,0.00010000,62558.90000000
BTCUSDC,2024-07-03 00:00:00,1719936000000,0.00010000,61879.19502706
BTCUSDC,2024-07-03 08:00:00,1719964800000,0.00010000,62040.10000000
BTCUSDC,2024-07-03 16:00:00,1719993600001,0.00010000,60811.60000000
BTCUSDC,2024-07-04 00:00:00,1720022400000,0.00010000,60127.20000000
BTCUSDC,2024-07-04 08:00:00,1720051200000,0.00010000,60163.90000000
BTCUSDC,2024-07-04 16:00:00,1720080000000,0.00010000,58182.87973618
BTCUSDC,2024-07-05 00:00:00,1720108800000,0.00010000,58077.00000000
BTCUSDC,2024-07-05 08:00:00,1720137600000,0.00006639,57012.50000000
BTCUSDC,2024-07-05 16:00:00,1720166400000,-0.00001368,54370.13945356
BTCUSDC,2024-07-06 00:00:00,1720195200000,0.00000492,56651.30000000
BTCUSDC,2024-07-06 08:00:00,1720224000000,0.00002476,56612.86556781
BTCUSDC,2024-07-06 16:00:00,1720252800000,0.00008600,56587.57167845
BTCUSDC,2024-07-07 00:00:00,1720281600000,0.00004946,57304.98676992
BTCUSDC,2024-07-07 08:00:00,1720310400001,0.00005995,58215.90000000
BTCUSDC,2024-07-07 16:00:00,1720339200000,0.00010000,57352.50626323
BTCUSDC,2024-07-08 00:00:00,1720368000000,0.00010000,56806.80000000
BTCUSDC,2024-07-08 08:00:00,1720396800000,0.00010000,55844.80000000
BTCUSDC,2024-07-08 16:00:00,1720425600000,0.00010000,55827.39895157
BTCUSDC,2024-07-09 00:00:00,1720454400000,0.00010000,55732.10000000
BTCUSDC,2024-07-09 08:00:00,1720483200000,0.00010000,56690.78353687
BTCUSDC,2024-07-09 16:00:00,1720512000001,-0.00000701,57095.70000000
BTCUSDC,2024-07-10 00:00:00,1720540800000,0.00010000,57465.15446808
BTCUSDC,2024-07-10 08:00:00,1720569600000,0.00010000,58026.41506846
BTCUSDC,2024-07-10 16:00:00,1720598400000,0.00006048,58967.70000000
BTCUSDC,2024-07-11 00:00:00,1720627200000,0.00010000,57665.02021489
BTCUSDC,2024-07-11 08:00:00,1720656000002,0.00010000,57721.86333023
BTCUSDC,2024-07-11 16:00:00,1720684800002,0.00009484,58163.40000000
BTCUSDC,2024-07-12 00:00:00,1720713600004,0.00008646,57383.70000000
BTCUSDC,2024-07-12 08:00:00,1720742400000,0.00004494,57313.50000000
BTCUSDC,2024-07-12 16:00:00,1720771200000,0.00005940,57090.48876347
BTCUSDC,2024-07-13 00:00:00,1720800000000,0.00006322,58192.10000000
BTCUSDC,2024-07-13 08:00:00,1720828800000,0.00009959,57881.20000000
BTCUSDC,2024-07-13 16:00:00,1720857600000,0.00008783,58157.17108451
BTCUSDC,2024-07-14 00:00:00,1720886400000,0.00004889,58813.91237182
BTCUSDC,2024-07-14 08:00:00,1720915200000,0.00010000,59202.56667499
BTCUSDC,2024-07-14 16:00:00,1720944000000,0.00010000,60064.50000000
BTCUSDC,2024-07-15 00:00:00,1720972800000,0.00010000,60079.91827806
BTCUSDC,2024-07-15 08:00:00,1721001600000,0.00010000,60778.10000000
BTCUSDC,2024-07-15 16:00:00,1721030400000,0.00004355,62857.94239356
BTCUSDC,2024-07-16 00:00:00,1721059200000,0.00008995,63036.25966169
BTCUSDC,2024-07-16 08:00:00,1721088000000,0.00000306,64752.77945168
BTCUSDC,2024-07-16 16:00:00,1721116800000,0.00010000,62928.30000000
BTCUSDC,2024-07-17 00:00:00,1721145600000,0.00010000,64826.54766736
BTCUSDC,2024-07-17 08:00:00,1721174400000,-0.00000501,65042.61077513
BTCUSDC,2024-07-17 16:00:00,1721203200001,0.00006582,65262.12021592
BTCUSDC,2024-07-18 00:00:00,1721232000000,0.00003706,64719.23291740
BTCUSDC,2024-07-18 08:00:00,1721260800000,0.00000126,64065.19058772
BTCUSDC,2024-07-18 16:00:00,1721289600000,0.00001210,64651.50000000
BTCUSDC,2024-07-19 00:00:00,1721318400000,0.00001867,63506.90267833
BTCUSDC,2024-07-19 08:00:00,1721347200000,0.00003956,63951.80000000
BTCUSDC,2024-07-19 16:00:00,1721376000000,0.00004445,63676.81962126
BTCUSDC,2024-07-20 00:00:00,1721404800000,0.00010000,65817.20000000
BTCUSDC,2024-07-20 08:00:00,1721433600001,-0.00002941,66669.33298903
BTCUSDC,2024-07-20 16:00:00,1721462400000,0.00008025,66578.13410039
BTCUSDC,2024-07-21 00:00:00,1721491200000,0.00010000,66825.60000000
BTCUSDC,2024-07-21 08:00:00,1721520000000,0.00007698,67135.80000000
BTCUSDC,2024-07-21 16:00:00,1721548800000,0.00008837,66694.70000000
BTCUSDC,2024-07-22 00:00:00,1721577600000,0.00005499,67165.98820698
BTCUSDC,2024-07-22 08:00:00,1721606400000,0.00008674,68154.40000000
BTCUSDC,2024-07-22 16:00:00,1721635200000,0.00008494,67224.80000000
BTCUSDC,2024-07-23 00:00:00,1721664000000,0.00008411,67055.10000000
BTCUSDC,2024-07-23 08:00:00,1721692800000,-0.00002336,67529.40742479
BTCUSDC,2024-07-23 16:00:00,1721721600000,0.00006826,66561.11964251
BTCUSDC,2024-07-24 00:00:00,1721750400000,0.00002970,66581.90000000
BTCUSDC,2024-07-24 08:00:00,1721779200000,0.00010000,65928.10000000
BTCUSDC,2024-07-24 16:00:00,1721808000000,0.00010000,66045.70026183
BTCUSDC,2024-07-25 00:00:00,1721836800000,0.00007232,66162.10000000
BTCUSDC,2024-07-25 08:00:00,1721865600000,0.00010000,65354.90000000
BTCUSDC,2024-07-25 16:00:00,1721894400000,0.00010000,64106.16421852
BTCUSDC,2024-07-26 00:00:00,1721923200000,0.00010000,64757.00000000
BTCUSDC,2024-07-26 08:00:00,1721952000000,0.00007743,65757.03079040
BTCUSDC,2024-07-26 16:00:00,1721980800000,0.00006639,66871.20000000
BTCUSDC,2024-07-27 00:00:00,1722009600000,0.00004380,67528.35346587
BTCUSDC,2024-07-27 08:00:00,1722038400000,0.00002239,67880.30000000
BTCUSDC,2024-07-27 16:00:00,1722067200000,0.00006474,68026.50000000
BTCUSDC,2024-07-28 00:00:00,1722096000000,0.00010000,68839.40000000
BTCUSDC,2024-07-28 08:00:00,1722124800000,0.00009939,67870.90000000
BTCUSDC,2024-07-28 16:00:00,1722153600000,0.00005836,67517.76188347
BTCUSDC,2024-07-29 00:00:00,1722182400001,0.00005516,67625.40000000
BTCUSDC,2024-07-29 08:00:00,1722211200001,0.00010000,68222.30862240
BTCUSDC,2024-07-29 16:00:00,1722240000000,0.00010000,69519.70461950
BTCUSDC,2024-07-30 00:00:00,1722268800001,0.00010000,68065.20000000
BTCUSDC,2024-07-30 08:00:00,1722297600000,0.00000887,66746.70000000
BTCUSDC,2024-07-30 16:00:00,1722326400001,0.00006009,66903.90000000
BTCUSDC,2024-07-31 00:00:00,1722355200000,0.00010000,66182.47676383
BTCUSDC,2024-07-31 08:00:00,1722384000000,0.00008475,66147.60000000
BTCUSDC,2024-07-31 16:00:00,1722412800000,0.00007182,66172.30000000
BTCUSDC,2024-08-01 00:00:00,1722441600000,0.00010000,66333.00000000
BTCUSDC,2024-08-01 08:00:00,1722470400000,0.00006737,64584.20000000
BTCUSDC,2024-08-01 16:00:00,1722499200000,0.00010000,64278.43853454
BTCUSDC,2024-08-02 00:00:00,1722528000000,0.00010000,62846.02818105
BTCUSDC,2024-08-02 08:00:00,1722556800000,0.00010000,65276.10000000
BTCUSDC,2024-08-02 16:00:00,1722585600001,0.00006973,64080.20804580
BTCUSDC,2024-08-03 00:00:00,1722614400000,0.00007496,63345.98175514
BTCUSDC,2024-08-03 08:00:00,1722643200000,0.00005350,61395.88180932
BTCUSDC,2024-08-03 16:00:00,1722672000000,0.00006285,61581.83241864
BTCUSDC,2024-08-04 00:00:00,1722700800001,-0.00001371,60811.10000000
BTCUSDC,2024-08-04 08:00:00,1722729600000,0.00002546,60652.49475339
BTCUSDC,2024-08-04 16:00:00,1722758400000,-0.00000311,60305.04955283
BTCUSDC,2024-08-05 00:00:00,1722787200000,0.00000205,59005.33023268
BTCUSDC,2024-08-05 08:00:00,1722816000000,-0.00005121,58113.13968077
BTCUSDC,2024-08-05 16:00:00,1722844800000,-0.00006848,52670.40000000
BTCUSDC,2024-08-06 00:00:00,1722873600000,-0.00002436,54321.40000000
BTCUSDC,2024-08-06 08:00:00,1722902400000,0.00002652,53993.65773033
BTCUSDC,2024-08-06 16:00:00,1722931200000,-0.00006232,56020.77752172
BTCUSDC,2024-08-07 00:00:00,1722960000000,0.00003715,56399.10000000
