pair,time,timestamp,funding_rate,price
ETHUSDC,2024-04-28 00:00:00,1714233600000,0.00009916,3141.38000000
ETHUSDC,2024-04-28 08:00:00,1714262400000,0.00010000,3252.10000000
ETHUSDC,2024-04-28 16:00:00,1714291200000,0.00010000,3314.39000000
ETHUSDC,2024-04-29 00:00:00,1714320000000,0.00010000,3318.66029015
ETHUSDC,2024-04-29 08:00:00,1714348800000,0.00010000,3261.51000000
ETHUSDC,2024-04-29 16:00:00,1714377600000,0.00010000,3186.34000000
ETHUSDC,2024-04-30 00:00:00,1714406400000,0.00009110,3180.05000000
ETHUSDC,2024-04-30 08:00:00,1714435200000,0.00010000,3214.35000000
ETHUSDC,2024-04-30 16:00:00,1714464000000,0.00005834,3154.98000000
ETHUSDC,2024-05-01 00:00:00,1714492800000,0.00007631,2992.27754017
ETHUSDC,2024-05-01 08:00:00,1714521600000,0.00010000,3010.86125696
ETHUSDC,2024-05-01 16:00:00,1714550400000,0.00010000,2865.52000000
ETHUSDC,2024-05-02 00:00:00,1714579200000,0.00010000,2881.60000000
ETHUSDC,2024-05-02 08:00:00,1714608000000,0.00010000,2967.47107440
ETHUSDC,2024-05-02 16:00:00,1714636800000,0.00010000,2917.89354842
ETHUSDC,2024-05-03 00:00:00,1714665600002,-0.00007872,2988.47000000
ETHUSDC,2024-05-03 08:00:00,1714694400000,-0.00003604,2984.68000000
ETHUSDC,2024-05-03 16:00:00,1714723200000,-0.00003276,2967.44000000
ETHUSDC,2024-05-04 00:00:00,1714752000000,0.00004767,3074.45000000
ETHUSDC,2024-05-04 08:00:00,1714780800000,0.00004321,3102.26473948
ETHUSDC,2024-05-04 16:00:00,1714809600000,0.00007617,3095.61161804
ETHUSDC,2024-05-05 00:00:00,1714838400000,0.00010000,3126.40062919
ETHUSDC,2024-05-05 08:00:00,1714867200000,0.00010000,3116.36000000
ETHUSDC,2024-05-05 16:00:00,1714896000000,0.00010000,3104.89000000
ETHUSDC,2024-05-06 00:00:00,1714924800000,0.00008174,3158.93000000
ETHUSDC,2024-05-06 08:00:00,1714953600000,0.00008113,3135.80000000
ETHUSDC,2024-05-06 16:00:00,1714982400000,0.00010000,3180.25435465
ETHUSDC,2024-05-07 00:00:00,1715011200000,0.00010000,3088.97563926
ETHUSDC,2024-05-07 08:00:00,1715040000000,0.00010000,3061.10000000
ETHUSDC,2024-05-07 16:00:00,1715068800000,0.00009567,3077.03661016
ETHUSDC,2024-05-08 00:00:00,1715097600000,0.00007284,3070.33000000
ETHUSDC,2024-05-08 08:00:00,1715126400000,0.00009350,3005.55610701
ETHUSDC,2024-05-08 16:00:00,1715155200000,0.00010000,2993.65000000
ETHUSDC,2024-05-09 00:00:00,1715184000000,0.00010000,3004.99555486
ETHUSDC,2024-05-09 08:00:00,1715212800000,0.00010000,2972.37363889
ETHUSDC,2024-05-09 16:00:00,1715241600000,0.00009734,2981.19000000
ETHUSDC,2024-05-10 00:00:00,1715270400000,0.00010000,3004.20536262
ETHUSDC,2024-05-10 08:00:00,1715299200000,0.00010000,3034.80000000
ETHUSDC,2024-05-10 16:00:00,1715328000000,0.00010000,3041.03000000
ETHUSDC,2024-05-11 00:00:00,1715356800000,0.00010000,2916.69000000
ETHUSDC,2024-05-11 08:00:00,1715385600000,0.00010000,2908.19000000
ETHUSDC,2024-05-11 16:00:00,1715414400000,0.00010000,2920.25000000
ETHUSDC,2024-05-12 00:00:00,1715443200000,0.00010000,2923.54000000
ETHUSDC,2024-05-12 08:00:00,1715472000000,0.00009357,2910.90958472
ETHUSDC,2024-05-12 16:00:00,1715500800000,0.00010000,2905.75000000
ETHUSDC,2024-05-13 00:00:00,1715529600000,0.00007509,2935.44000000
ETHUSDC,2024-05-13 08:00:00,1715558400001,0.00007611,2926.60000000
ETHUSDC,2024-05-13 16:00:00,1715587200001,0.00010000,2952.18241043
ETHUSDC,2024-05-14 00:00:00,1715616000000,0.00010000,2960.19000000
ETHUSDC,2024-05-14 08:00:00,1715644800000,0.00010000,2950.10000000
ETHUSDC,2024-05-14 16:00:00,1715673600000,0.00010000,2918.00000000
ETHUSDC,2024-05-15 00:00:00,1715702400000,0.00010000,2896.39000000
ETHUSDC,2024-05-15 08:00:00,1715731200000,0.00010000,2880.22513196
ETHUSDC,2024-05-15 16:00:00,1715760000000,0.00010000,2914.26175200
ETHUSDC,2024-05-16 00:00:00,1715788800000,0.00010000,2976.66000000
ETHUSDC,2024-05-16 08:00:00,1715817600004,0.00005983,3032.12411837
ETHUSDC,2024-05-16 16:00:00,1715846400000,0.00010000,3015.92526480
ETHUSDC,2024-05-17 00:00:00,1715875200000,0.00010000,2956.10000000
ETHUSDC,2024-05-17 08:00:00,1715904000000,0.00008362,2944.01000000
ETHUSDC,2024-05-17 16:00:00,1715932800000,0.00010000,3024.82455055
ETHUSDC,2024-05-18 00:00:00,1715961600000,0.00010000,3111.52000000
ETHUSDC,2024-05-18 08:00:00,1715990400000,0.00010000,3092.47000000
ETHUSDC,2024-05-18 16:00:00,1716019200000,0.00010000,3101.75000000
ETHUSDC,2024-05-19 00:00:00,1716048000000,0.00008392,3110.43077351
ETHUSDC,2024-05-19 08:00:00,1716076800000,0.00010000,3122.72925741
ETHUSDC,2024-05-19 16:00:00,1716105600000,0.00010000,3115.47850201
ETHUSDC,2024-05-20 00:00:00,1716134400000,0.00010000,3077.41598194
ETHUSDC,2024-05-20 08:00:00,1716163200000,0.00006595,3069.59000000
ETHUSDC,2024-05-20 16:00:00,1716192000000,0.00005266,3091.08835085
ETHUSDC,2024-05-21 00:00:00,1716220800003,0.00006232,3117.07339914
ETHUSDC,2024-05-21 08:00:00,1716249600000,0.00010000,3664.20000000
ETHUSDC,2024-05-21 16:00:00,1716278400001,0.00010000,3662.35060739
ETHUSDC,2024-05-22 00:00:00,1716307200000,0.00010000,3777.29188723
ETHUSDC,2024-05-22 08:00:00,1716336000000,0.00016868,3791.29000000
ETHUSDC,2024-05-22 16:00:00,1716364800000,0.00011053,3748.14437527
ETHUSDC,2024-05-23 00:00:00,1716393600000,0.00010583,3763.06000000
ETHUSDC,2024-05-23 08:00:00,1716422400000,0.00010000,3738.76000000
ETHUSDC,2024-05-23 16:00:00,1716451200000,0.00010000,3813.23483387
ETHUSDC,2024-05-24 00:00:00,1716480000000,0.00015749,3813.00000000
ETHUSDC,2024-05-24 08:00:00,1716508800000,0.00010000,3782.77000000
ETHUSDC,2024-05-24 16:00:00,1716537600000,0.00010000,3679.43000000
ETHUSDC,2024-05-25 00:00:00,1716566400000,0.00010000,3692.48950227
ETHUSDC,2024-05-25 08:00:00,1716595200000,0.00010000,3727.81000000
ETHUSDC,2024-05-25 16:00:00,1716624000000,0.00010000,3746.00242561
ETHUSDC,2024-05-26 00:00:00,1716652800000,0.00010000,3743.60424556
ETHUSDC,2024-05-26 08:00:00,1716681600000,0.00010000,3749.85878415
ETHUSDC,2024-05-26 16:00:00,1716710400000,0.00010000,3784.82251497
ETHUSDC,2024-05-27 00:00:00,1716739200000,0.00010000,3831.37000000
ETHUSDC,2024-05-27 08:00:00,1716768000000,0.00010000,3824.80708432
ETHUSDC,2024-05-27 16:00:00,1716796800000,0.00010000,3912.41800261
ETHUSDC,2024-05-28 00:00:00,1716825600000,0.00010000,3961.77936524
ETHUSDC,2024-05-28 08:00:00,1716854400000,0.00010428,3893.20000000
ETHUSDC,2024-05-28 16:00:00,1716883200000,0.00011079,3847.07624699
ETHUSDC,2024-05-29 00:00:00,1716912000000,0.00019656,3859.06673546
ETHUSDC,2024-05-29 08:00:00,1716940800001,0.00010000,3842.68000000
ETHUSDC,2024-05-29 16:00:00,1716969600000,0.00023193,3819.49838462
ETHUSDC,2024-05-30 00:00:00,1716998400000,0.00010000,3758.87000000
ETHUSDC,2024-05-30 08:00:00,1717027200000,0.00013537,3764.68000000
ETHUSDC,2024-05-30 16:00:00,1717056000000,0.00010000,3719.77352606
ETHUSDC,2024-05-31 00:00:00,1717084800000,0.00010000,3776.67000000
ETHUSDC,2024-05-31 08:00:00,1717113600000,0.00010000,3748.10440910
ETHUSDC,2024-05-31 16:00:00,1717142400000,0.00010000,3730.20000000
ETHUSDC,2024-06-01 00:00:00,1717171200000,0.00010000,3743.65000000
ETHUSDC,2024-06-01 08:00:00,1717200000000,0.00023868,3761.06000000
ETHUSDC,2024-06-01 16:00:00,1717228800000,0.00013247,3771.77901195
ETHUSDC,2024-06-02 00:00:00,1717257600001,0.00010444,3797.45592934
ETHUSDC,2024-06-02 08:00:00,1717286400000,0.00010682,3814.99000000
ETHUSDC,2024-06-02 16:00:00,1717315200000,0.00010000,3792.33908520
ETHUSDC,2024-06-03 00:00:00,1717344000000,0.00010000,3798.52918124
ETHUSDC,2024-06-03 08:00:00,1717372800000,0.00010000,3781.30000000
ETHUSDC,2024-06-03 16:00:00,1717401600000,0.00011489,3817.86000000
ETHUSDC,2024-06-04 00:00:00,1717430400000,0.00010000,3796.59863404
ETHUSDC,2024-06-04 08:00:00,1717459200000,0.00010000,3767.00000000
ETHUSDC,2024-06-04 16:00:00,1717488000000,0.00010000,3775.06080225
ETHUSDC,2024-06-05 00:00:00,1717516800000,0.00010000,3811.46000000
ETHUSDC,2024-06-05 08:00:00,1717545600000,0.00010000,3812.35447164
ETHUSDC,2024-06-05 16:00:00,1717574400000,0.00010000,3810.91000000
ETHUSDC,2024-06-06 00:00:00,1717603200000,0.00010000,3815.77000000
ETHUSDC,2024-06-06 08:00:00,1717632000000,0.00016171,3868.38947898
ETHUSDC,2024-06-06 16:00:00,1717660800008,0.00016076,3854.23628129
ETHUSDC,2024-06-07 00:00:00,1717689600000,0.00014444,3845.49777561
ETHUSDC,2024-06-07 08:00:00,1717718400000,0.00010000,3814.03309160
ETHUSDC,2024-06-07 16:00:00,1717747200000,0.00011207,3817.29000000
ETHUSDC,2024-06-08 00:00:00,1717776000000,0.00025136,3800.04000000
ETHUSDC,2024-06-08 08:00:00,1717804800000,0.00010000,3679.15000000
ETHUSDC,2024-06-08 16:00:00,1717833600000,0.00012158,3709.21000000
ETHUSDC,2024-06-09 00:00:00,1717862400000,0.00010000,3688.93000000
ETHUSDC,2024-06-09 08:00:00,1717891200000,0.00010000,3682.38000000
ETHUSDC,2024-06-09 16:00:00,1717920000000,0.00010000,3687.36680932
ETHUSDC,2024-06-10 00:00:00,1717948800001,0.00010000,3692.00000000
ETHUSDC,2024-06-10 08:00:00,1717977600000,0.00010000,3707.44612048
ETHUSDC,2024-06-10 16:00:00,1718006400000,0.00010000,3649.00000000
ETHUSDC,2024-06-11 00:00:00,1718035200001,0.00010000,3701.97005833
ETHUSDC,2024-06-11 08:00:00,1718064000001,0.00010000,3667.91261032
ETHUSDC,2024-06-11 16:00:00,1718092800000,0.00010000,3533.14000000
ETHUSDC,2024-06-12 00:00:00,1718121600000,0.00010000,3446.46201167
ETHUSDC,2024-06-12 08:00:00,1718150400000,0.00010000,3498.10644744
ETHUSDC,2024-06-12 16:00:00,1718179200000,0.00010000,3527.20000000
ETHUSDC,2024-06-13 00:00:00,1718208000000,0.00010000,3619.03000000
ETHUSDC,2024-06-13 08:00:00,1718236800000,0.00010000,3560.13000000
ETHUSDC,2024-06-13 16:00:00,1718265600001,0.00010000,3508.55014660
ETHUSDC,2024-06-14 00:00:00,1718294400000,0.00010000,3443.01000000
ETHUSDC,2024-06-14 08:00:00,1718323200000,0.00010000,3468.64000000
ETHUSDC,2024-06-14 16:00:00,1718352000000,0.00010000,3515.09895321
ETHUSDC,2024-06-15 00:00:00,1718380800000,0.00010000,3461.23000000
ETHUSDC,2024-06-15 08:00:00,1718409600000,0.00010000,3479.98051770
ETHUSDC,2024-06-15 16:00:00,1718438400000,0.00010000,3527.74445643
ETHUSDC,2024-06-16 00:00:00,1718467200000,0.00010000,3563.35229115
ETHUSDC,2024-06-16 08:00:00,1718496000001,0.00010000,3565.95000000
ETHUSDC,2024-06-16 16:00:00,1718524800000,0.00010000,3558.64000000
ETHUSDC,2024-06-17 00:00:00,1718553600000,0.00010000,3589.83132872
ETHUSDC,2024-06-17 08:00:00,1718582400000,0.00010000,3621.98817105
ETHUSDC,2024-06-17 16:00:00,1718611200000,0.00010000,3550.54000000
ETHUSDC,2024-06-18 00:00:00,1718640000000,0.00010000,3494.82829054
ETHUSDC,2024-06-18 08:00:00,1718668800000,0.00010000,3510.45000000
ETHUSDC,2024-06-18 16:00:00,1718697600000,0.00010000,3443.05194167
ETHUSDC,2024-06-19 00:00:00,1718726400000,0.00010000,3422.69433986
ETHUSDC,2024-06-19 08:00:00,1718755200001,0.00010000,3481.82212240
ETHUSDC,2024-06-19 16:00:00,1718784000001,0.00010000,3542.52000000
ETHUSDC,2024-06-20 00:00:00,1718812800000,0.00010000,3526.84000000
ETHUSDC,2024-06-20 08:00:00,1718841600000,0.00010000,3558.39852274
ETHUSDC,2024-06-20 16:00:00,1718870400000,0.00010000,3605.73000000
ETHUSDC,2024-06-21 00:00:00,1718899200000,0.00010000,3504.23400779
ETHUSDC,2024-06-21 08:00:00,1718928000000,0.00010000,3509.47000000
ETHUSDC,2024-06-21 16:00:00,1718956800000,0.00010000,3471.82000000
ETHUSDC,2024-06-22 00:00:00,1718985600000,0.00010000,3489.16400006
ETHUSDC,2024-06-22 08:00:00,1719014400000,0.00010000,3515.90000000
ETHUSDC,2024-06-22 16:00:00,1719043200000,0.00010000,3491.32000000
ETHUSDC,2024-06-23 00:00:00,1719072000000,0.00010000,3502.33000000
ETHUSDC,2024-06-23 08:00:00,1719100800000,0.00010000,3493.57000000
ETHUSDC,2024-06-23 16:00:00,1719129600000,0.00010000,3509.56989229
ETHUSDC,2024-06-24 00:00:00,1719158400000,0.00010000,3471.87440593
ETHUSDC,2024-06-24 08:00:00,1719187200002,0.00010000,3418.33000000
ETHUSDC,2024-06-24 16:00:00,1719216000000,0.00010000,3367.02018918
ETHUSDC,2024-06-25 00:00:00,1719244800000,0.00010000,3277.46000000
ETHUSDC,2024-06-25 08:00:00,1719273600000,0.00010000,3349.62000000
ETHUSDC,2024-06-25 16:00:00,1719302400000,0.00010000,3358.76510244
ETHUSDC,2024-06-26 00:00:00,1719331200000,0.00010000,3417.46738976
ETHUSDC,2024-06-26 08:00:00,1719360000002,0.00010000,3393.07267589
ETHUSDC,2024-06-26 16:00:00,1719388800000,0.00010000,3399.72000000
ETHUSDC,2024-06-27 00:00:00,1719417600000,0.00010000,3359.81449700
ETHUSDC,2024-06-27 08:00:00,1719446400000,0.00010000,3369.66000000
ETHUSDC,2024-06-27 16:00:00,1719475200001,0.00010000,3372.35650137
ETHUSDC,2024-06-28 00:00:00,1719504000000,0.00010000,3449.46426315
ETHUSDC,2024-06-28 08:00:00,1719532800000,0.00010000,3447.72000000
ETHUSDC,2024-06-28 16:00:00,1719561600000,0.00010000,3429.01873470
ETHUSDC,2024-06-29 00:00:00,1719590400000,0.00010000,3409.38000000
ETHUSDC,2024-06-29 08:00:00,1719619200001,0.00010000,3375.54000000
ETHUSDC,2024-06-29 16:00:00,1719648000000,0.00010000,3396.16000000
ETHUSDC,2024-06-30 00:00:00,1719676800000,0.00010000,3391.17000000
ETHUSDC,2024-06-30 08:00:00,1719705600000,0.00010000,3374.99131231
ETHUSDC,2024-06-30 16:00:00,1719734400000,0.00010000,3389.39573596
ETHUSDC,2024-07-01 00:00:00,1719763200000,0.00010000,3395.37923859
ETHUSDC,2024-07-01 08:00:00,1719792000000,0.00010000,3434.28000000
ETHUSDC,2024-07-01 16:00:00,1719820800000,0.00010000,3488.14737166
ETHUSDC,2024-07-02 00:00:00,1719849600001,0.00010000,3469.76764328
ETHUSDC,2024-07-02 08:00:00,1719878400000,0.00010000,3439.59908711
ETHUSDC,2024-07-02 16:00:00,1719907200000,0.00010000,3434.82687740
ETHUSDC,2024-07-03 00:00:00,1719936000000,0.00010000,3410.71165357
ETHUSDC,2024-07-03 08:00:00,1719964800000,0.00010000,3416.83096050
ETHUSDC,2024-07-03 16:00:00,1719993600001,0.00010000,3347.68042518
ETHUSDC,2024-07-04 00:00:00,1720022400000,0.00010000,3299.65168198
ETHUSDC,2024-07-04 08:00:00,1720051200000,0.00010000,3291.22000000
ETHUSDC,2024-07-04 16:00:00,1720080000000,0.00002498,3178.80000000
ETHUSDC,2024-07-05 00:00:00,1720108800000,0.00007504,3135.45000000
ETHUSDC,2024-07-05 08:00:00,1720137600000,0.00004391,3057.46000000
ETHUSDC,2024-07-05 16:00:00,1720166400000,0.00002447,2880.08000000
ETHUSDC,2024-07-06 00:00:00,1720195200000,0.00009435,2990.57922721
ETHUSDC,2024-07-06 08:00:00,1720224000000,0.00010000,2980.74000000
ETHUSDC,2024-07-06 16:00:00,1720252800000,0.00010000,3003.86822194
ETHUSDC,2024-07-07 00:00:00,1720281600000,0.00010000,3019.61751489
ETHUSDC,2024-07-07 08:00:00,1720310400001,0.00010000,3066.37393334
ETHUSDC,2024-07-07 16:00:00,1720339200000,0.00010000,3003.54001532
ETHUSDC,2024-07-08 00:00:00,1720368000000,0.00008535,2969.39000000
ETHUSDC,2024-07-08 08:00:00,1720396800000,-0.00000270,2929.62000000
ETHUSDC,2024-07-08 16:00:00,1720425600000,0.00003403,2925.87000000
ETHUSDC,2024-07-09 00:00:00,1720454400000,0.00006121,2967.60000000
ETHUSDC,2024-07-09 08:00:00,1720483200000,0.00003553,3017.62619266
ETHUSDC,2024-07-09 16:00:00,1720512000001,-0.00001064,3060.68000000
ETHUSDC,2024-07-10 00:00:00,1720540800000,0.00008515,3066.49773503
ETHUSDC,2024-07-10 08:00:00,1720569600000,0.00007102,3065.09000000
ETHUSDC,2024-07-10 16:00:00,1720598400000,0.00003380,3096.60000000
ETHUSDC,2024-07-11 00:00:00,1720627200000,0.00010000,3120.95233121
ETHUSDC,2024-07-11 08:00:00,1720656000002,0.00005962,3100.12912702
ETHUSDC,2024-07-11 16:00:00,1720684800002,0.00009191,3116.70000000
ETHUSDC,2024-07-12 00:00:00,1720713600004,0.00004433,3117.16000000
ETHUSDC,2024-07-12 08:00:00,1720742400000,0.00007610,3098.10000000
ETHUSDC,2024-07-12 16:00:00,1720771200000,0.00006268,3070.98300881
ETHUSDC,2024-07-13 00:00:00,1720800000000,0.00008794,3130.48000000
ETHUSDC,2024-07-13 08:00:00,1720828800000,0.00009891,3133.51000000
ETHUSDC,2024-07-13 16:00:00,1720857600000,0.00009275,3140.00295908
ETHUSDC,2024-07-14 00:00:00,1720886400000,0.00006353,3154.29534037
ETHUSDC,2024-07-14 08:00:00,1720915200000,0.00007434,3175.25852597
ETHUSDC,2024-07-14 16:00:00,1720944000000,0.00003948,3195.52000000
ETHUSDC,2024-07-15 00:00:00,1720972800000,0.00000026,3190.05466826
ETHUSDC,2024-07-15 08:00:00,1721001600000,0.00006961,3244.20000000
ETHUSDC,2024-07-15 16:00:00,1721030400000,-0.00001373,3356.29000000
ETHUSDC,2024-07-16 00:00:00,1721059200000,0.00005881,3368.09098858
ETHUSDC,2024-07-16 08:00:00,1721088000000,0.00001408,3483.58010300
ETHUSDC,2024-07-16 16:00:00,1721116800000,0.00005775,3377.54233280
ETHUSDC,2024-07-17 00:00:00,1721145600000,0.00008286,3476.77342534
ETHUSDC,2024-07-17 08:00:00,1721174400000,0.00006448,3444.53000000
ETHUSDC,2024-07-17 16:00:00,1721203200001,0.00008193,3486.39000000
ETHUSDC,2024-07-18 00:00:00,1721232000000,0.00010000,3437.25426082
ETHUSDC,2024-07-18 08:00:00,1721260800000,0.00008887,3386.03700869
ETHUSDC,2024-07-18 16:00:00,1721289600000,0.00008090,3431.90000000
ETHUSDC,2024-07-19 00:00:00,1721318400000,0.00003990,3388.26118100
ETHUSDC,2024-07-19 08:00:00,1721347200000,0.00010000,3424.91000000
ETHUSDC,2024-07-19 16:00:00,1721376000000,0.00010000,3390.34000000
ETHUSDC,2024-07-20 00:00:00,1721404800000,0.00009793,3463.61000000
ETHUSDC,2024-07-20 08:00:00,1721433600001,0.00005255,3504.26000000
ETHUSDC,2024-07-20 16:00:00,1721462400000,0.00007898,3488.49280388
ETHUSDC,2024-07-21 00:00:00,1721491200000,0.00005598,3503.72572218
ETHUSDC,2024-07-21 08:00:00,1721520000000,0.00005348,3517.04000000
ETHUSDC,2024-07-21 16:00:00,1721548800000,-0.00003017,3484.40000000
ETHUSDC,2024-07-22 00:00:00,1721577600000,0.00005878,3499.86103327
ETHUSDC,2024-07-22 08:00:00,1721606400000,0.00009393,3535.34000000
ETHUSDC,2024-07-22 16:00:00,1721635200000,0.00007124,3477.79000000
ETHUSDC,2024-07-23 00:00:00,1721664000000,0.00007627,3456.50000000
ETHUSDC,2024-07-23 08:00:00,1721692800000,0.00005084,3439.22000000
ETHUSDC,2024-07-23 16:00:00,1721721600000,0.00010000,3454.21000000
ETHUSDC,2024-07-24 00:00:00,1721750400000,0.00007906,3454.15005775
ETHUSDC,2024-07-24 08:00:00,1721779200000,0.00001183,3481.62029062
ETHUSDC,2024-07-24 16:00:00,1721808000000,0.00008406,3445.88000000
ETHUSDC,2024-07-25 00:00:00,1721836800000,0.00009453,3414.32000000
ETHUSDC,2024-07-25 08:00:00,1721865600000,0.00010000,3334.26023620
ETHUSDC,2024-07-25 16:00:00,1721894400000,0.00003440,3170.27979617
ETHUSDC,2024-07-26 00:00:00,1721923200000,0.00007748,3140.13000000
ETHUSDC,2024-07-26 08:00:00,1721952000000,0.00008072,3173.30000000
ETHUSDC,2024-07-26 16:00:00,1721980800000,0.00008535,3249.39000000
ETHUSDC,2024-07-27 00:00:00,1722009600000,0.00006612,3253.75623124
ETHUSDC,2024-07-27 08:00:00,1722038400000,0.00003877,3273.55895354
ETHUSDC,2024-07-27 16:00:00,1722067200000,0.00005910,3270.82000000
ETHUSDC,2024-07-28 00:00:00,1722096000000,0.00010000,3280.36000000
ETHUSDC,2024-07-28 08:00:00,1722124800000,0.00009576,3248.19634323
ETHUSDC,2024-07-28 16:00:00,1722153600000,0.00008538,3226.56000000
ETHUSDC,2024-07-29 00:00:00,1722182400001,0.00010000,3267.59057595
ETHUSDC,2024-07-29 08:00:00,1722211200001,0.00010000,3268.68280546
ETHUSDC,2024-07-29 16:00:00,1722240000000,0.00010000,3366.92234207
ETHUSDC,2024-07-30 00:00:00,1722268800001,0.00010000,3307.20546398
ETHUSDC,2024-07-30 08:00:00,1722297600000,0.00010000,3316.91496647
ETHUSDC,2024-07-30 16:00:00,1722326400001,0.00010000,3339.16708541
ETHUSDC,2024-07-31 00:00:00,1722355200000,0.00010000,3318.82640444
ETHUSDC,2024-07-31 08:00:00,1722384000000,0.00010000,3277.27000000
ETHUSDC,2024-07-31 16:00:00,1722412800000,0.00010000,3315.53894177
ETHUSDC,2024-08-01 00:00:00,1722441600000,0.00010000,3300.42000000
ETHUSDC,2024-08-01 08:00:00,1722470400000,0.00010000,3230.90000000
ETHUSDC,2024-08-01 16:00:00,1722499200000,0.00010000,3164.81848835
ETHUSDC,2024-08-02 00:00:00,1722528000000,0.00010000,3114.09000000
ETHUSDC,2024-08-02 08:00:00,1722556800000,0.00010000,3200.36575582
ETHUSDC,2024-08-02 16:00:00,1722585600001,0.00010000,3144.59640463
ETHUSDC,2024-08-03 00:00:00,1722614400000,0.00010000,3036.28151926
ETHUSDC,2024-08-03 08:00:00,1722643200000,0.00010000,2985.64867351
ETHUSDC,2024-08-03 16:00:00,1722672000000,0.00010000,2980.76640109
ETHUSDC,2024-08-04 00:00:00,1722700800001,0.00010000,2940.51479324
ETHUSDC,2024-08-04 08:00:00,1722729600000,0.00001984,2900.89000000
ETHUSDC,2024-08-04 16:00:00,1722758400000,0.00006085,2890.28000000
ETHUSDC,2024-08-05 00:00:00,1722787200000,0.00005935,2823.71000000
ETHUSDC,2024-08-05 08:00:00,1722816000000,0.00006547,2687.33781542
ETHUSDC,2024-08-05 16:00:00,1722844800000,-0.00011691,2357.65478100
ETHUSDC,2024-08-06 00:00:00,1722873600000,-0.00001415,2450.89000000
ETHUSDC,2024-08-06 08:00:00,1722902400000,-0.00002435,2418.73000000
ETHUSDC,2024-08-06 16:00:00,1722931200000,-0.00006727,2524.08000000
ETHUSDC,2024-08-07 00:00:00,1722960000000,-0.00003300,2526.67000000
ETHUSDC,2024-08-07 08:00:00,1722988800000,-0.00014444,2461.30963164
ETHUSDC,2024-08-07 16:00:00,1723017600001,-0.00012943,2510.93000000
ETHUSDC,2024-08-08 00:00:00,1723046400000,-0.00009472,2412.34000000
ETHUSDC,2024-08-08 08:00:00,1723075200001,-0.00011285,2342.23607682
ETHUSDC,2024-08-08 16:00:00,1723104000000,0.00002348,2413.59000000
ETHUSDC,2024-08-09 00:00:00,1723132800000,-0.00004636,2506.99000000
ETHUSDC,2024-08-09 08:00:00,1723161600000,-0.00001779,2683.07247137
ETHUSDC,2024-08-09 16:00:00,1723190400000,-0.00001874,2669.62838468
ETHUSDC,2024-08-10 00:00:00,1723219200000,-0.00004610,2558.48040432
